egoID	exposeTimes	NotRT	RT	ProbRT
6709	32	1	0	0
14129	1	848	46	0.0514541387024608
14129	2	61	1	0.0161290322580645
14129	3	11	1	0.0833333333333333
14129	4	2	1	0.333333333333333
2193	1	1590	54	0.0328467153284672
2193	2	235	8	0.0329218106995885
2193	3	74	8	0.0975609756097561
2193	4	30	4	0.117647058823529
2193	5	18	1	0.0526315789473684
2193	6	14	4	0.222222222222222
2193	7	8	0	0
2193	8	5	1	0.166666666666667
2193	9	1	1	0.5
2193	10	1	5	0.833333333333333
2193	11	2	11	0.846153846153846
2193	12	4	3	0.428571428571429
2193	13	4	2	0.333333333333333
2193	14	2	3	0.6
2193	15	4	1	0.2
2193	16	0	1	1
2193	17	2	0	0
2193	18	22	1	0.0434782608695652
2193	19	23	0	0
2193	20	1	0	0
25972	1	1518	0	0
25972	2	55	0	0
25972	3	3	0	0
10264	1	1403	7	0.0049645390070922
10264	2	37	0	0
10264	3	7	0	0
10264	5	1	0	0
10264	6	1	0	0
10264	9	1	0	0
6694	1	310	6	0.0189873417721519
6694	2	2	0	0
2086	1	697	10	0.0141442715700141
2086	2	23	0	0
2086	3	1	0	0
1776	1	1483	0	0
1776	2	74	0	0
1776	3	1	0	0
12586	1	648	0	0
12586	2	14	0	0
12169	1	150	14	0.0853658536585366
12169	2	12	0	0
12169	3	4	0	0
12169	4	1	0	0
28135	1	1114	118	0.0957792207792208
28135	2	159	14	0.0809248554913295
28135	3	38	4	0.0952380952380952
28135	4	18	0	0
28135	5	10	1	0.0909090909090909
28135	6	1	1	0.5
28135	7	3	0	0
28135	8	4	0	0
28135	9	2	0	0
28135	17	1	0	0
28135	18	1	0	0
28135	22	1	0	0
1294	1	1315	192	0.127405441274054
1294	2	46	8	0.148148148148148
1294	3	3	3	0.5
1294	4	2	0	0
1294	10	1	0	0
24497	1	1477	18	0.0120401337792642
24497	2	57	7	0.109375
24497	3	12	1	0.0769230769230769
24497	4	2	0	0
24497	5	3	0	0
24497	7	1	0	0
26714	1	1103	180	0.140296180826189
26714	2	135	13	0.0878378378378378
26714	3	32	1	0.0303030303030303
26714	4	14	1	0.0666666666666667
26714	5	13	0	0
26714	6	2	0	0
26714	7	1	0	0
26714	8	2	0	0
26714	10	1	0	0
22899	1	2221	235	0.0956840390879479
22899	2	212	36	0.145161290322581
22899	3	58	11	0.159420289855072
22899	4	18	4	0.181818181818182
22899	5	18	2	0.1
22899	6	11	0	0
22899	7	5	1	0.166666666666667
22899	8	2	1	0.333333333333333
22899	9	2	1	0.333333333333333
22899	10	1	1	0.5
22899	11	3	0	0
22899	13	1	2	0.666666666666667
22899	14	1	1	0.5
22899	16	2	0	0
22899	19	1	0	0
22899	21	1	0	0
22899	38	1	0	0
24523	1	938	30	0.0309917355371901
24523	2	51	1	0.0192307692307692
24523	3	8	0	0
24523	4	3	0	0
24523	5	2	0	0
24523	6	2	0	0
24523	10	1	0	0
24200	1	51	30	0.37037037037037
24200	2	5	4	0.444444444444444
25878	1	889	10	0.0111234705228031
25878	2	40	1	0.024390243902439
25878	3	1	0	0
25878	4	1	0	0
25878	16	1	0	0
4974	1	798	16	0.0196560196560197
4974	2	77	7	0.0833333333333333
4974	3	14	1	0.0666666666666667
4974	4	7	2	0.222222222222222
4974	5	2	2	0.5
4974	6	0	1	1
4974	10	1	0	0
18577	1	7651	668	0.0802981127539368
18577	2	2081	46	0.0216267042783263
18577	3	528	11	0.0204081632653061
18577	4	152	4	0.0256410256410256
18577	5	48	0	0
18577	6	24	0	0
18577	7	13	1	0.0714285714285714
18577	8	11	1	0.0833333333333333
18577	9	3	0	0
18577	10	5	1	0.166666666666667
18577	11	1	0	0
18577	12	5	0	0
18577	14	2	0	0
18577	15	1	0	0
18577	17	1	0	0
18577	20	1	0	0
18577	21	1	0	0
18577	32	1	0	0
18577	130	1	0	0
23161	1	2077	3	0.00144230769230769
23161	2	172	0	0
23161	3	32	0	0
23161	4	8	0	0
23161	5	6	0	0
23161	6	2	0	0
23161	9	1	0	0
23161	19	1	0	0
31627	1	1374	205	0.12982900569981
31627	2	38	9	0.191489361702128
31627	3	4	0	0
31627	4	1	0	0
26647	1	350	37	0.0956072351421189
26647	2	11	2	0.153846153846154
26647	3	3	0	0
24207	1	1621	7	0.0042997542997543
24207	2	80	0	0
24207	3	3	0	0
24207	4	3	0	0
24207	5	1	0	0
24207	9	1	0	0
4558	1	55	1	0.0178571428571429
4558	2	1	0	0
373	1	1008	205	0.169002473206925
373	2	99	9	0.0833333333333333
373	3	28	0	0
373	4	10	0	0
373	5	9	0	0
373	6	3	0	0
373	7	4	0	0
373	8	2	0	0
373	10	2	0	0
373	11	1	0	0
373	12	1	0	0
373	14	1	0	0
373	17	1	0	0
24323	1	1019	188	0.155758077879039
24323	2	22	35	0.614035087719298
24323	3	6	16	0.727272727272727
24323	4	0	5	1
24323	5	0	3	1
24323	6	1	0	0
24833	1	212	20	0.0862068965517241
24833	2	23	1	0.0416666666666667
24833	3	3	0	0
23470	1	68	7	0.0933333333333333
23470	2	6	0	0
558	1	2383	276	0.103798420458819
558	2	1232	167	0.119370979270908
558	3	70	145	0.674418604651163
558	4	10	60	0.857142857142857
558	5	3	31	0.911764705882353
558	6	2	18	0.9
558	7	0	7	1
558	8	1	7	0.875
558	10	2	1	0.333333333333333
558	11	0	3	1
558	12	0	1	1
558	13	0	2	1
558	15	0	2	1
558	16	0	1	1
558	17	0	2	1
558	18	1	1	0.5
558	23	0	2	1
558	37	0	1	1
25711	1	1207	265	0.180027173913043
25711	2	127	54	0.298342541436464
25711	3	32	12	0.272727272727273
25711	4	18	4	0.181818181818182
25711	5	9	0	0
25711	8	2	1	0.333333333333333
25711	9	1	0	0
25711	10	4	0	0
25711	15	1	0	0
25711	16	1	0	0
24075	1	634	7	0.0109204368174727
24075	2	28	0	0
24075	3	4	0	0
24075	4	2	0	0
3718	1	2661	98	0.0355201159840522
3718	2	183	2	0.0108108108108108
3718	3	17	0	0
3718	4	6	0	0
3718	5	2	0	0
3718	6	3	0	0
3718	26	1	0	0
13622	1	354	110	0.237068965517241
13622	2	20	3	0.130434782608696
13622	3	2	1	0.333333333333333
13622	4	2	1	0.333333333333333
24876	1	209	0	0
24876	2	9	0	0
24426	1	1036	9	0.00861244019138756
24426	2	23	1	0.0416666666666667
24426	3	6	0	0
24426	13	1	0	0
23225	1	2707	86	0.0307912638739706
23225	2	33	4	0.108108108108108
23225	3	1	0	0
23225	4	3	0	0
23225	5	1	0	0
13272	1	53	12	0.184615384615385
13272	2	1	0	0
2692	1	5440	514	0.0863285186429291
2692	2	346	28	0.0748663101604278
2692	3	20	2	0.0909090909090909
2692	4	7	0	0
2692	5	1	0	0
2692	20	1	0	0
25114	1	397	0	0
25114	2	7	0	0
25114	3	1	0	0
1307	1	97	24	0.198347107438017
1307	2	0	1	1
29219	1	276	6	0.0212765957446809
29219	2	1160	1	0.000861326442721792
29219	3	5	0	0
29219	5	1	0	0
17422	1	98	22	0.183333333333333
17422	2	2	1	0.333333333333333
25399	1	399	0	0
25399	2	13	0	0
25399	3	2	0	0
21857	1	173	1	0.00574712643678161
21857	2	2	0	0
1420	1	9533	43	0.00449039264828738
1420	2	2518	2	0.000793650793650794
1420	3	619	1	0.00161290322580645
1420	4	154	0	0
1420	5	33	0	0
1420	6	21	0	0
1420	7	15	0	0
1420	8	5	0	0
1420	10	1	0	0
1420	11	1	0	0
1420	12	1	0	0
1420	24	1	0	0
25624	1	1924	1	0.000519480519480519
25624	2	20	0	0
23562	1	448	18	0.0386266094420601
23562	2	6	3	0.333333333333333
23562	3	0	1	1
23562	6	1	0	0
26132	1	635	48	0.0702781844802343
26132	2	17	1	0.0555555555555556
26132	3	5	0	0
26132	4	0	2	1
23772	1	269	3	0.0110294117647059
23772	2	4	0	0
23772	3	1	0	0
23772	4	2	0	0
8575	1	3013	299	0.0902777777777778
8575	2	285	17	0.0562913907284768
8575	3	71	4	0.0533333333333333
8575	4	29	1	0.0333333333333333
8575	5	20	0	0
8575	6	9	0	0
8575	7	2	0	0
8575	8	4	0	0
8575	9	4	0	0
8575	12	1	0	0
8575	16	1	0	0
8575	17	1	0	0
8575	27	1	0	0
15972	1	5026	2	0.000397772474144789
15972	2	234	0	0
15972	3	18	0	0
15972	4	6	0	0
15972	5	3	0	0
15972	6	2	0	0
15972	7	1	0	0
15972	10	1	0	0
15972	44	1	0	0
11878	1	1575	9	0.00568181818181818
11878	2	70	0	0
11878	3	21	0	0
11878	4	8	0	0
11878	5	5	0	0
11878	6	3	0	0
11878	7	2	0	0
11878	8	2	0	0
11878	11	1	0	0
11878	12	1	0	0
11878	24	1	0	0
12301	1	331	43	0.114973262032086
12301	2	13	2	0.133333333333333
12301	3	2	0	0
12301	8	1	0	0
3034	1	3709	212	0.0540678398367763
3034	2	349	33	0.0863874345549738
3034	3	86	5	0.0549450549450549
3034	4	43	3	0.0652173913043478
3034	5	20	2	0.0909090909090909
3034	6	8	1	0.111111111111111
3034	7	5	0	0
3034	8	1	0	0
3034	9	1	0	0
3034	10	1	0	0
3034	13	1	0	0
3034	38	1	0	0
23690	1	4529	68	0.0147922558190124
23690	2	90	3	0.032258064516129
23690	3	9	0	0
23690	4	4	0	0
4963	1	3589	68	0.0185944763467323
4963	2	253	12	0.0452830188679245
4963	3	84	2	0.0232558139534884
4963	4	25	6	0.193548387096774
4963	5	11	1	0.0833333333333333
4963	6	2	0	0
4963	7	4	0	0
4963	9	2	0	0
4963	12	2	0	0
4963	15	1	0	0
4963	17	1	0	0
4963	23	1	0	0
2114	1	3124	75	0.0234448265082838
2114	2	168	2	0.0117647058823529
2114	3	13	0	0
2114	4	4	0	0
2114	5	1	0	0
2114	6	1	0	0
2114	31	1	0	0
25949	1	546	0	0
25949	2	8	0	0
4782	1	442	2	0.0045045045045045
4782	2	20	0	0
4782	3	3	0	0
794	1	169	0	0
794	2	2	0	0
25508	1	138	0	0
26354	1	226	59	0.207017543859649
26354	2	6	4	0.4
26354	3	2	0	0
2179	1	878	2	0.00227272727272727
2179	2	33	0	0
2179	3	1	0	0
2179	11	1	0	0
25124	1	1517	0	0
4117	1	274	47	0.146417445482866
4117	2	41	7	0.145833333333333
4117	3	12	1	0.0769230769230769
4117	4	3	0	0
4117	5	2	0	0
26222	1	1194	123	0.0933940774487472
26222	2	28	4	0.125
1578	1	144	3	0.0204081632653061
1578	2	3	0	0
15221	1	173	0	0
1251	1	242	2	0.00819672131147541
1251	2	1	0	0
18525	1	1659	1	0.000602409638554217
18525	2	64	0	0
18525	3	13	0	0
18525	4	1	0	0
18525	5	5	0	0
18525	6	1	0	0
30957	1	192	4	0.0204081632653061
30957	2	10	0	0
30957	3	1	0	0
23176	1	2453	87	0.034251968503937
23176	2	111	2	0.0176991150442478
23176	3	18	0	0
23176	4	1	0	0
23176	5	1	0	0
23176	6	1	0	0
23176	9	1	0	0
15938	1	227	34	0.130268199233716
15938	2	5	3	0.375
15938	3	1	0	0
15938	7	1	0	0
3438	1	233	0	0
3438	2	2	0	0
996	1	146	3	0.0201342281879195
996	3	1	0	0
24903	1	12849	231	0.0176605504587156
24903	2	1980	17	0.0085127691537306
24903	3	407	0	0
24903	4	129	0	0
24903	5	29	0	0
24903	6	20	0	0
24903	7	12	0	0
24903	8	4	1	0.2
24903	10	1	0	0
24903	31	0	1	1
27560	1	992	0	0
27560	2	12	0	0
27560	3	2	0	0
27560	4	2	0	0
473	1	1955	179	0.0838800374882849
473	2	200	12	0.0566037735849057
473	3	56	1	0.0175438596491228
473	4	10	0	0
473	5	3	0	0
473	6	2	0	0
473	7	2	0	0
473	26	1	0	0
14338	1	33	0	0
4502	1	351	0	0
4502	2	7	0	0
12371	1	74	33	0.308411214953271
12371	2	1	0	0
1355	1	6161	156	0.0246952667405414
1355	2	1952	4	0.00204498977505112
1355	3	1159	0	0
1355	4	705	1	0.00141643059490085
1355	5	479	0	0
1355	6	326	1	0.00305810397553517
1355	7	222	0	0
1355	8	119	0	0
1355	9	110	0	0
1355	10	86	0	0
1355	11	68	0	0
1355	12	46	0	0
1355	13	39	0	0
1355	14	32	0	0
1355	15	24	0	0
1355	16	19	0	0
1355	17	14	0	0
1355	18	16	0	0
1355	19	9	0	0
1355	20	7	0	0
1355	21	12	0	0
1355	22	11	0	0
1355	23	8	0	0
1355	24	4	0	0
1355	25	4	0	0
1355	26	4	0	0
1355	27	2	0	0
1355	28	2	0	0
1355	30	1	0	0
1355	32	1	0	0
1355	42	1	0	0
1355	43	1	0	0
1355	45	1	0	0
23271	1	3722	348	0.0855036855036855
23271	2	103	27	0.207692307692308
23271	3	13	2	0.133333333333333
23271	4	2	0	0
23271	5	0	1	1
23271	6	1	0	0
23271	12	0	1	1
23271	22	1	0	0
11495	1	158	0	0
23126	1	45	1	0.0217391304347826
15388	1	2757	3	0.00108695652173913
15388	2	23	0	0
15388	3	1	0	0
15388	6	1	0	0
3679	1	50	0	0
3679	2	1	0	0
24315	1	537	514	0.489058039961941
24315	2	51	88	0.633093525179856
24315	3	19	20	0.512820512820513
24315	4	6	8	0.571428571428571
24315	5	3	1	0.25
24315	6	3	3	0.5
24315	7	1	1	0.5
24315	8	0	1	1
24315	9	1	0	0
13417	1	338	750	0.689338235294118
13417	2	29	35	0.546875
13417	3	5	0	0
13417	4	1	4	0.8
23116	1	940	8	0.00843881856540084
23116	2	18	0	0
23116	3	1	0	0
23116	10	1	0	0
15888	1	519	1	0.00192307692307692
15888	2	24	0	0
15888	3	1	0	0
15888	4	1	0	0
15888	5	1	0	0
23075	1	412	53	0.113978494623656
23075	2	14	2	0.125
23075	3	2	0	0
18489	1	341	2	0.00583090379008746
18489	2	2	0	0
14470	1	1637	3	0.00182926829268293
14470	2	97	1	0.0102040816326531
14470	3	17	0	0
14470	4	3	0	0
14470	5	1	0	0
14470	15	1	0	0
31624	1	1233	37	0.0291338582677165
31624	2	44	2	0.0434782608695652
31624	3	5	0	0
31624	4	1	0	0
31624	6	1	0	0
3853	1	1033	18	0.0171265461465271
3853	2	20	0	0
3853	3	5	0	0
3853	4	1	0	0
3853	7	1	0	0
3853	8	1	0	0
3853	13	1	0	0
11731	1	2063	1	0.000484496124031008
11731	2	12	0	0
14410	1	566	26	0.0439189189189189
14410	2	18	1	0.0526315789473684
14410	3	3	0	0
14410	4	1	0	0
2791	1	29	14	0.325581395348837
2791	2	1	6	0.857142857142857
25875	1	62	59	0.487603305785124
25875	2	5	1	0.166666666666667
25875	3	2	0	0
25875	6	1	0	0
12049	1	19	3	0.136363636363636
2996	1	127	6	0.0451127819548872
2996	2	4	0	0
2996	3	2	0	0
2996	4	1	0	0
1646	1	2686	7	0.0025993316004456
1646	2	34	0	0
1646	3	3	0	0
1646	5	1	0	0
2309	1	348	0	0
2309	2	2	0	0
1558	1	400	0	0
369	1	2118	6	0.00282485875706215
369	2	82	1	0.0120481927710843
369	3	13	0	0
369	4	6	0	0
369	11	1	0	0
25913	1	480	199	0.293078055964654
25913	2	26	4	0.133333333333333
25913	3	3	1	0.25
25913	4	2	0	0
2354	1	458	14	0.0296610169491525
2354	2	6	1	0.142857142857143
2354	3	1	0	0
2736	1	286	0	0
2736	2	4	0	0
15944	1	335	106	0.240362811791383
15944	2	11	6	0.352941176470588
15944	3	0	1	1
15944	4	1	0	0
23104	1	347	9	0.0252808988764045
23104	2	24	0	0
23104	3	1	0	0
15236	1	299	12	0.0385852090032154
15236	2	13	0	0
15236	3	4	0	0
11330	1	182	8	0.0421052631578947
11330	2	4	0	0
11330	4	0	1	1
329	1	4529	272	0.0566548635700896
329	2	327	14	0.0410557184750733
329	3	68	5	0.0684931506849315
329	4	16	0	0
329	5	2	0	0
329	6	4	0	0
329	7	1	0	0
329	9	1	0	0
329	27	1	0	0
14290	1	39	0	0
14290	2	1	0	0
24212	1	3580	51	0.014045717433214
24212	2	368	7	0.0186666666666667
24212	3	100	5	0.0476190476190476
24212	4	24	0	0
24212	5	13	0	0
24212	6	6	0	0
24212	7	1	1	0.5
24212	8	2	0	0
24212	9	0	1	1
24212	28	1	0	0
15367	1	78	0	0
15367	2	1	0	0
13777	1	766	1	0.00130378096479791
13777	2	39	0	0
13777	3	1	0	0
13777	4	2	0	0
21	1	211	25	0.105932203389831
21	2	1	0	0
18576	1	138	1	0.00719424460431655
16524	1	181	0	0
16524	2	1	0	0
8566	1	23	0	0
2556	1	569	1	0.00175438596491228
2556	2	15	0	0
2556	3	1	0	0
2556	5	1	0	0
33785	1	1416	2	0.00141043723554302
33785	2	31	0	0
33785	3	2	0	0
3275	1	534	2	0.00373134328358209
3275	2	4	0	0
3275	3	1	0	0
2089	1	2172	463	0.175711574952562
2089	2	389	40	0.0932400932400932
2089	3	127	5	0.0378787878787879
2089	4	47	1	0.0208333333333333
2089	5	24	1	0.04
2089	6	5	0	0
2089	7	11	0	0
2089	8	3	0	0
2089	9	2	0	0
2089	11	1	0	0
4938	1	4990	471	0.0862479399377403
4938	2	322	23	0.0666666666666667
4938	3	40	3	0.0697674418604651
4938	4	9	1	0.1
4938	5	5	0	0
4938	6	2	0	0
4938	10	1	0	0
4938	26	1	0	0
24869	1	1170	15	0.0126582278481013
24869	2	7	1	0.125
24869	3	0	1	1
24869	4	1	0	0
3862	1	168	26	0.134020618556701
3862	2	9	1	0.1
3139	1	427	92	0.177263969171484
3139	2	37	12	0.244897959183673
3139	3	16	5	0.238095238095238
3139	4	2	0	0
3139	7	1	0	0
182	1	734	131	0.151445086705202
182	2	26	5	0.161290322580645
182	3	3	0	0
182	4	2	0	0
182	5	1	0	0
182	8	1	0	0
12270	1	1772	16	0.00894854586129754
12270	2	97	1	0.0102040816326531
12270	3	12	0	0
12270	4	2	0	0
12270	5	1	0	0
12270	6	1	0	0
12270	10	1	0	0
16154	1	2090	286	0.12037037037037
16154	2	127	19	0.13013698630137
16154	3	26	3	0.103448275862069
16154	4	4	3	0.428571428571429
16154	5	3	2	0.4
16154	6	2	1	0.333333333333333
16154	7	2	0	0
16154	17	1	0	0
156	1	2429	195	0.0743140243902439
156	2	271	15	0.0524475524475524
156	3	98	6	0.0576923076923077
156	4	50	2	0.0384615384615385
156	5	21	1	0.0454545454545455
156	6	9	0	0
156	7	7	0	0
156	8	4	0	0
156	9	1	0	0
156	10	1	1	0.5
156	11	1	0	0
156	12	2	0	0
156	13	2	0	0
156	15	1	0	0
156	17	1	0	0
14369	1	539	30	0.0527240773286467
14369	2	21	2	0.0869565217391304
14369	3	0	1	1
14369	5	1	1	0.5
14369	6	1	0	0
15232	1	261	1	0.00381679389312977
15232	2	2	0	0
25586	1	53	10	0.158730158730159
13944	1	448	1	0.0022271714922049
13944	2	25	0	0
13944	3	6	0	0
13944	4	3	0	0
13944	7	1	0	0
24602	1	541	47	0.0799319727891157
24602	2	41	14	0.254545454545455
24602	3	16	1	0.0588235294117647
24602	4	2	1	0.333333333333333
24602	5	3	0	0
24602	6	4	0	0
15961	1	2040	1	0.000489955903968643
15961	2	15	0	0
15961	8	1	0	0
14172	1	2535	1	0.000394321766561514
14172	2	43	0	0
14172	3	2	0	0
2444	1	1252	144	0.103151862464183
2444	2	78	13	0.142857142857143
2444	3	19	1	0.05
2444	4	4	0	0
2444	5	2	0	0
15200	1	3212	5	0.00155424308361828
15200	2	1270	1	0.000786782061369001
15200	3	47	0	0
15200	4	6	0	0
15200	5	3	0	0
15200	13	1	0	0
2622	1	1637	4	0.0024375380865326
2622	2	52	0	0
2622	3	2	0	0
26171	1	146	20	0.120481927710843
26171	2	4	3	0.428571428571429
26171	3	0	2	1
4939	1	92	7	0.0707070707070707
4939	2	3	0	0
23549	1	443	47	0.0959183673469388
23549	2	14	1	0.0666666666666667
23549	3	3	0	0
23549	4	3	0	0
23549	5	1	0	0
16196	1	63	0	0
16456	1	90	0	0
16456	2	1	0	0
30971	1	855	76	0.0816326530612245
30971	2	13	2	0.133333333333333
30971	3	1	0	0
30971	8	1	0	0
25007	1	62	3	0.0461538461538462
25007	2	3	0	0
25007	3	3	0	0
33710	1	830	94	0.101731601731602
33710	2	59	14	0.191780821917808
33710	3	15	4	0.210526315789474
33710	4	4	1	0.2
33710	5	1	1	0.5
33710	6	4	0	0
